                  q[fm^-1]       q_0[fm^-1]       t(q,q_0) [MeV fm^3]              n=32, c=1000.
cent  1S-S0  0.259309786e+00  0.776418102e+00 -0.172684495e+02 -0.299472192e+02
cent  1S-S0  0.413572236e+00  0.776418102e+00 -0.167964234e+02 -0.291286242e+02
cent  1S-S0  0.602352938e+00  0.776418102e+00 -0.158883047e+02 -0.275537502e+02
cent  1S-S0  0.825164804e+00  0.776418102e+00 -0.143300493e+02 -0.248513989e+02
cent  1S-S0  0.108196053e+01  0.776418102e+00 -0.119469861e+02 -0.207186530e+02
cent  1S-S0  0.137334789e+01  0.776418102e+00 -0.876156932e+01 -0.151944526e+02
cent  1S-S0  0.170081865e+01  0.776418102e+00 -0.511361918e+01 -0.886811955e+01
cent  1S-S0  0.206700276e+01  0.776418102e+00 -0.157878674e+01 -0.273795703e+01
cent  1S-S0  0.247596969e+01  0.776418102e+00  0.128611054e+01  0.223039332e+01
cent  1S-S0  0.293360999e+01  0.776418102e+00  0.316091160e+01  0.548170307e+01
cent  1S-S0  0.344814597e+01  0.776418102e+00  0.401625414e+01  0.696505169e+01
cent  1S-S0  0.403084313e+01  0.776418102e+00  0.404029183e+01  0.700673822e+01
cent  1S-S0  0.469703045e+01  0.776418102e+00  0.352374719e+01  0.611093831e+01
cent  1S-S0  0.546759774e+01  0.776418102e+00  0.275931503e+01  0.478524793e+01
cent  1S-S0  0.637124101e+01  0.776418102e+00  0.197661169e+01  0.342787137e+01
cent  1S-S0  0.744790774e+01  0.776418102e+00  0.131477453e+01  0.228010286e+01
cent  1S-S0  0.875422198e+01  0.776418102e+00  0.826358768e+00  0.143308449e+01
cent  1S-S0  0.103722890e+02  0.776418102e+00  0.501812101e+00  0.870250512e+00
cent  1S-S0  0.124244987e+02  0.776418102e+00  0.301315869e+00  0.522546762e+00
cent  1S-S0  0.150994776e+02  0.776418102e+00  0.181413270e+00  0.314609772e+00
cent  1S-S0  0.186999035e+02  0.776418102e+00  0.109150609e+00  0.189290718e+00
cent  1S-S0  0.237360536e+02  0.776418102e+00  0.644051978e-01  0.111692516e+00
cent  1S-S0  0.311228411e+02  0.776418102e+00  0.362733078e-01  0.629057461e-01
cent  1S-S0  0.426352582e+02  0.776418102e+00  0.188858690e-01  0.327521738e-01
cent  1S-S0  0.620967049e+02  0.776418102e+00  0.872819554e-02  0.151365752e-01
cent  1S-S0  0.990378090e+02  0.776418102e+00  0.336666911e-02  0.583853102e-02
cent  1S-S0  0.183063213e+03  0.776418102e+00  0.970546236e-03  0.168313669e-02
cent  1S-S0  0.448421496e+03  0.776418102e+00  0.161710789e-03  0.280441417e-03
cent  1S-S0  0.235820412e+04  0.776418102e+00  0.594894860e-05  0.103167611e-04
cent  1S-S0  0.776418102e+00  0.776418102e+00 -0.147150682e+02 -0.255191049e+02

cent  1P-P1  0.108902672e-01  0.491049924e+00 -0.263246018e+00 -0.519439341e-01
cent  1P-P1  0.572708340e-01  0.491049924e+00 -0.138159031e+01 -0.272616605e+00
cent  1P-P1  0.140287459e+00  0.491049924e+00 -0.334904499e+01 -0.660836480e+00
cent  1P-P1  0.259309786e+00  0.491049924e+00 -0.600658652e+01 -0.118522490e+01
cent  1P-P1  0.413572236e+00  0.491049924e+00 -0.897853374e+01 -0.177165211e+01
cent  1P-P1  0.602352938e+00  0.491049924e+00 -0.116398015e+02 -0.229677580e+01
cent  1P-P1  0.825164804e+00  0.491049924e+00 -0.132634380e+02 -0.261715316e+01
cent  1P-P1  0.108196053e+01  0.491049924e+00 -0.133483056e+02 -0.263389932e+01
cent  1P-P1  0.137334789e+01  0.491049924e+00 -0.119014358e+02 -0.234840171e+01
cent  1P-P1  0.170081865e+01  0.491049924e+00 -0.941326535e+01 -0.185743373e+01
cent  1P-P1  0.206700276e+01  0.491049924e+00 -0.656178263e+01 -0.129477668e+01
cent  1P-P1  0.247596969e+01  0.491049924e+00 -0.391813854e+01 -0.773130517e+00
cent  1P-P1  0.293360999e+01  0.491049924e+00 -0.181903685e+01 -0.358933939e+00
cent  1P-P1  0.344814597e+01  0.491049924e+00 -0.377339311e+00 -0.744569222e-01
cent  1P-P1  0.403084313e+01  0.491049924e+00  0.452079991e+00  0.892048185e-01
cent  1P-P1  0.469703045e+01  0.491049924e+00  0.801520879e+00  0.158156799e+00
cent  1P-P1  0.546759774e+01  0.491049924e+00  0.832522973e+00  0.164274160e+00
cent  1P-P1  0.637124101e+01  0.491049924e+00  0.694842170e+00  0.137106864e+00
cent  1P-P1  0.744790774e+01  0.491049924e+00  0.502370338e+00  0.991281536e-01
cent  1P-P1  0.875422198e+01  0.491049924e+00  0.324681126e+00  0.640663632e-01
cent  1P-P1  0.103722890e+02  0.491049924e+00  0.191428395e+00  0.377728180e-01
cent  1P-P1  0.124244987e+02  0.491049924e+00  0.104850405e+00  0.206891734e-01
cent  1P-P1  0.150994776e+02  0.491049924e+00  0.541960691e-01  0.106940157e-01
cent  1P-P1  0.186999035e+02  0.491049924e+00  0.266228815e-01  0.525325022e-02
cent  1P-P1  0.237360536e+02  0.491049924e+00  0.123315194e-01  0.243326616e-02
cent  1P-P1  0.311228411e+02  0.491049924e+00  0.525832186e-02  0.103757666e-02
cent  1P-P1  0.426352582e+02  0.491049924e+00  0.198582571e-02  0.391844863e-03
cent  1P-P1  0.620967049e+02  0.491049924e+00  0.627398933e-03  0.123798905e-03
cent  1P-P1  0.990378090e+02  0.491049924e+00  0.151364299e-03  0.298673356e-04
cent  1P-P1  0.183063213e+03  0.491049924e+00  0.235846413e-04  0.465374200e-05
cent  1P-P1  0.448421496e+03  0.491049924e+00  0.160460139e-05  0.316621346e-06
cent  1P-P1  0.235820412e+04  0.491049924e+00  0.112253509e-07  0.221499603e-08
cent  1P-P1  0.491049924e+00  0.491049924e+00 -0.102114543e+02 -0.201493307e+01

cent  1P-P1  0.108902672e-01  0.601410876e+00 -0.281351074e+00 -0.896317697e-01
cent  1P-P1  0.572708340e-01  0.601410876e+00 -0.147692839e+01 -0.470514306e+00
cent  1P-P1  0.140287459e+00  0.601410876e+00 -0.358409335e+01 -0.114180701e+01
cent  1P-P1  0.259309786e+00  0.601410876e+00 -0.644820507e+01 -0.205424498e+01
cent  1P-P1  0.413572236e+00  0.601410876e+00 -0.970051169e+01 -0.309035262e+01
cent  1P-P1  0.602352938e+00  0.601410876e+00 -0.127087037e+02 -0.404869114e+01
cent  1P-P1  0.825164804e+00  0.601410876e+00 -0.146906723e+02 -0.468009926e+01
cent  1P-P1  0.108196053e+01  0.601410876e+00 -0.150305885e+02 -0.478838850e+01
cent  1P-P1  0.137334789e+01  0.601410876e+00 -0.136207377e+02 -0.433924352e+01
cent  1P-P1  0.170081865e+01  0.601410876e+00 -0.109258761e+02 -0.348072463e+01
cent  1P-P1  0.206700276e+01  0.601410876e+00 -0.770298092e+01 -0.245398676e+01
cent  1P-P1  0.247596969e+01  0.601410876e+00 -0.464281128e+01 -0.147908940e+01
cent  1P-P1  0.293360999e+01  0.601410876e+00 -0.217765995e+01 -0.693750738e+00
cent  1P-P1  0.344814597e+01  0.601410876e+00 -0.468750585e+00 -0.149332803e+00
cent  1P-P1  0.403084313e+01  0.601410876e+00  0.521408203e+00  0.166108269e+00
cent  1P-P1  0.469703045e+01  0.601410876e+00  0.942458335e+00  0.300244840e+00
cent  1P-P1  0.546759774e+01  0.601410876e+00  0.983722826e+00  0.313390727e+00
cent  1P-P1  0.637124101e+01  0.601410876e+00  0.822819460e+00  0.262130736e+00
cent  1P-P1  0.744790774e+01  0.601410876e+00  0.595538299e+00  0.189724357e+00
cent  1P-P1  0.875422198e+01  0.601410876e+00  0.385089525e+00  0.122680376e+00
cent  1P-P1  0.103722890e+02  0.601410876e+00  0.227083897e+00  0.723435360e-01
cent  1P-P1  0.124244987e+02  0.601410876e+00  0.124378689e+00  0.396240961e-01
cent  1P-P1  0.150994776e+02  0.601410876e+00  0.642845402e-01  0.204795276e-01
cent  1P-P1  0.186999035e+02  0.601410876e+00  0.315757078e-01  0.100592705e-01
cent  1P-P1  0.237360536e+02  0.601410876e+00  0.146246001e-01  0.465905023e-02
cent  1P-P1  0.311228411e+02  0.601410876e+00  0.623583419e-02  0.198658866e-02
cent  1P-P1  0.426352582e+02  0.601410876e+00  0.235492498e-02  0.750223166e-03
cent  1P-P1  0.620967049e+02  0.601410876e+00  0.743998801e-03  0.237020347e-03
cent  1P-P1  0.990378090e+02  0.601410876e+00  0.179493578e-03  0.571823906e-04
cent  1P-P1  0.183063213e+03  0.601410876e+00  0.279674337e-04  0.890976011e-05
cent  1P-P1  0.448421496e+03  0.601410876e+00  0.190278919e-05  0.606183441e-06
cent  1P-P1  0.235820412e+04  0.601410876e+00  0.133113926e-07  0.424069351e-08
cent  1P-P1  0.601410876e+00  0.601410876e+00 -0.126966763e+02 -0.404485949e+01

cent  1P-P1  0.108902672e-01  0.694449462e+00 -0.274484357e+00 -0.117226148e+00
cent  1P-P1  0.572708340e-01  0.694449462e+00 -0.144115204e+01 -0.615483901e+00
cent  1P-P1  0.140287459e+00  0.694449462e+00 -0.350067311e+01 -0.149505943e+01
cent  1P-P1  0.259309786e+00  0.694449462e+00 -0.631548015e+01 -0.269720075e+01
cent  1P-P1  0.413572236e+00  0.694449462e+00 -0.955519024e+01 -0.408080870e+01
cent  1P-P1  0.602352938e+00  0.694449462e+00 -0.126381668e+02 -0.539747925e+01
cent  1P-P1  0.825164804e+00  0.694449462e+00 -0.148047736e+02 -0.632278869e+01
cent  1P-P1  0.108196053e+01  0.694449462e+00 -0.153874243e+02 -0.657162580e+01
cent  1P-P1  0.137334789e+01  0.694449462e+00 -0.141677608e+02 -0.605073471e+01
cent  1P-P1  0.170081865e+01  0.694449462e+00 -0.115260597e+02 -0.492252310e+01
cent  1P-P1  0.206700276e+01  0.694449462e+00 -0.822001549e+01 -0.351058533e+01
cent  1P-P1  0.247596969e+01  0.694449462e+00 -0.500169372e+01 -0.213611186e+01
cent  1P-P1  0.293360999e+01  0.694449462e+00 -0.237010328e+01 -0.101221826e+01
cent  1P-P1  0.344814597e+01  0.694449462e+00 -0.528318865e+00 -0.225633207e+00
cent  1P-P1  0.403084313e+01  0.694449462e+00  0.546540525e+00  0.233415272e+00
cent  1P-P1  0.469703045e+01  0.694449462e+00  0.100782079e+01  0.430417790e+00
cent  1P-P1  0.546759774e+01  0.694449462e+00  0.105718886e+01  0.451501792e+00
cent  1P-P1  0.637124101e+01  0.694449462e+00  0.886205953e+00  0.378478803e+00
cent  1P-P1  0.744790774e+01  0.694449462e+00  0.642112088e+00  0.274231756e+00
cent  1P-P1  0.875422198e+01  0.694449462e+00  0.415415969e+00  0.177414898e+00
cent  1P-P1  0.103722890e+02  0.694449462e+00  0.245009805e+00  0.104638225e+00
cent  1P-P1  0.124244987e+02  0.694449462e+00  0.134195942e+00  0.573120944e-01
cent  1P-P1  0.150994776e+02  0.694449462e+00  0.693526172e-01  0.296189565e-01
cent  1P-P1  0.186999035e+02  0.694449462e+00  0.340619337e-01  0.145470924e-01
cent  1P-P1  0.237360536e+02  0.694449462e+00  0.157749909e-01  0.673714685e-02
cent  1P-P1  0.311228411e+02  0.694449462e+00  0.672604101e-02  0.287254214e-02
cent  1P-P1  0.426352582e+02  0.694449462e+00  0.253997481e-02  0.108476661e-02
cent  1P-P1  0.620967049e+02  0.694449462e+00  0.802451093e-03  0.342708969e-03
cent  1P-P1  0.990378090e+02  0.694449462e+00  0.193593789e-03  0.826795907e-04
cent  1P-P1  0.183063213e+03  0.694449462e+00  0.301643725e-04  0.128825309e-04
cent  1P-P1  0.448421496e+03  0.694449462e+00  0.205225442e-05  0.876472102e-06
cent  1P-P1  0.235820412e+04  0.694449462e+00  0.143570036e-07  0.613155610e-08
cent  1P-P1  0.694449462e+00  0.694449462e+00 -0.137319543e+02 -0.586461149e+01

cent  1P-P1  0.108902672e-01  0.776418102e+00 -0.256350429e+00 -0.132667346e+00
cent  1P-P1  0.572708340e-01  0.776418102e+00 -0.134616595e+01 -0.696672381e+00
cent  1P-P1  0.140287459e+00  0.776418102e+00 -0.327275524e+01 -0.169372742e+01
cent  1P-P1  0.259309786e+00  0.776418102e+00 -0.591875913e+01 -0.306309635e+01
cent  1P-P1  0.413572236e+00  0.776418102e+00 -0.900082060e+01 -0.465813529e+01
cent  1P-P1  0.602352938e+00  0.776418102e+00 -0.120083800e+02 -0.621461765e+01
cent  1P-P1  0.825164804e+00  0.776418102e+00 -0.142416143e+02 -0.737036864e+01
cent  1P-P1  0.108196053e+01  0.776418102e+00 -0.150253627e+02 -0.777597680e+01
cent  1P-P1  0.137334789e+01  0.776418102e+00 -0.140513296e+02 -0.727189189e+01
cent  1P-P1  0.170081865e+01  0.776418102e+00 -0.115935993e+02 -0.599995893e+01
cent  1P-P1  0.206700276e+01  0.776418102e+00 -0.836492518e+01 -0.432904453e+01
cent  1P-P1  0.247596969e+01  0.776418102e+00 -0.513909667e+01 -0.265960278e+01
cent  1P-P1  0.293360999e+01  0.776418102e+00 -0.246022401e+01 -0.127322350e+01
cent  1P-P1  0.344814597e+01  0.776418102e+00 -0.566874716e+00 -0.293370931e+00
cent  1P-P1  0.403084313e+01  0.776418102e+00  0.546173832e+00  0.282657739e+00
cent  1P-P1  0.469703045e+01  0.776418102e+00  0.102820009e+01  0.532117605e+00
cent  1P-P1  0.546759774e+01  0.776418102e+00  0.108401483e+01  0.561003040e+00
cent  1P-P1  0.637124101e+01  0.776418102e+00  0.910702047e+00  0.471309620e+00
cent  1P-P1  0.744790774e+01  0.776418102e+00  0.660582057e+00  0.341866673e+00
cent  1P-P1  0.875422198e+01  0.776418102e+00  0.427583501e+00  0.221284468e+00
cent  1P-P1  0.103722890e+02  0.776418102e+00  0.252230520e+00  0.130535197e+00
cent  1P-P1  0.124244987e+02  0.776418102e+00  0.138149706e+00  0.714957054e-01
cent  1P-P1  0.150994776e+02  0.776418102e+00  0.713898362e-01  0.369459108e-01
cent  1P-P1  0.186999035e+02  0.776418102e+00  0.350592322e-01  0.181439731e-01
cent  1P-P1  0.237360536e+02  0.776418102e+00  0.162357126e-01  0.840236121e-02
cent  1P-P1  0.311228411e+02  0.776418102e+00  0.692216077e-02  0.358238018e-02
cent  1P-P1  0.426352582e+02  0.776418102e+00  0.261396356e-02  0.135278731e-02
cent  1P-P1  0.620967049e+02  0.776418102e+00  0.825813404e-03  0.427377761e-03
cent  1P-P1  0.990378090e+02  0.776418102e+00  0.199228438e-03  0.103105379e-03
cent  1P-P1  0.183063213e+03  0.776418102e+00  0.310422210e-04  0.160650758e-04
cent  1P-P1  0.448421496e+03  0.776418102e+00  0.211197701e-05  0.109299752e-05
cent  1P-P1  0.235820412e+04  0.776418102e+00  0.147748020e-07  0.764630577e-08
cent  1P-P1  0.776418102e+00  0.776418102e+00 -0.138803996e+02 -0.718343161e+01
