 # Tlab   observable [mb]
127.000         61.02444
128.000         60.61723
129.000         60.21849
130.000         59.82798
131.000         59.44548
132.000         59.07077
133.000         58.70364
134.000         58.34388
135.000         57.99131
136.000         57.64572
137.000         57.30693
138.000         56.97476
139.000         56.64904
140.000         56.32960
141.000         56.01628
142.000         55.70892
143.000         55.40738
144.000         55.11149
145.000         54.82111
146.000         54.53612
147.000         54.25637
148.000         53.98174
149.000         53.71209
150.000         53.44731
151.000         53.18728
152.000         52.93187
153.000         52.68098
154.000         52.43450
155.000         52.19233
156.000         51.95436
157.000         51.72049
158.000         51.49062
159.000         51.26467
160.000         51.04253
161.000         50.82413
162.000         50.60937
163.000         50.39818
164.000         50.19046
165.000         49.98615
166.000         49.78516
167.000         49.58742
168.000         49.39285
169.000         49.20139
170.000         49.01297
171.000         48.82752
172.000         48.64497
173.000         48.46526
174.000         48.28834
175.000         48.11413
176.000         47.94258
177.000         47.77363
178.000         47.60723
179.000         47.44333
180.000         47.28186
181.000         47.12279
182.000         46.96605
183.000         46.81160
184.000         46.65940
185.000         46.50939
186.000         46.36153
187.000         46.21578
188.000         46.07209
189.000         45.93042
190.000         45.79073
191.000         45.65298
192.000         45.51714
193.000         45.38315
194.000         45.25099
195.000         45.12062
196.000         44.99201
197.000         44.86511
198.000         44.73990
199.000         44.61635
200.000         44.49441
201.000         44.37406
202.000         44.25527
203.000         44.13801
204.000         44.02225
205.000         43.90795
206.000         43.79510
207.000         43.68366
208.000         43.57361
209.000         43.46493
210.000         43.35757
211.000         43.25153
212.000         43.14677
213.000         43.04328
214.000         42.94102
215.000         42.83998
216.000         42.74014
217.000         42.64146
218.000         42.54393
219.000         42.44754
220.000         42.35225
221.000         42.25805
222.000         42.16491
223.000         42.07283
224.000         41.98177
225.000         41.89173
226.000         41.80267
227.000         41.71460
228.000         41.62748
229.000         41.54130
230.000         41.45605
231.000         41.37170
232.000         41.28825
233.000         41.20567
234.000         41.12395
235.000         41.04308
236.000         40.96303
237.000         40.88380
238.000         40.80538
239.000         40.72774
240.000         40.65088
241.000         40.57477
242.000         40.49941
243.000         40.42479
244.000         40.35089
245.000         40.27770
246.000         40.20520
247.000         40.13339
248.000         40.06226
249.000         39.99178
250.000         39.92196
251.000         39.85277
252.000         39.78421
253.000         39.71627
254.000         39.64894
255.000         39.58220
256.000         39.51605
257.000         39.45048
258.000         39.38547
259.000         39.32102
260.000         39.25712
261.000         39.19376
262.000         39.13093
263.000         39.06861
264.000         39.00681
265.000         38.94551
266.000         38.88471
267.000         38.82439
268.000         38.76455
269.000         38.70518
270.000         38.64627
271.000         38.58782
272.000         38.52981
273.000         38.47224
274.000         38.41511
275.000         38.35839
276.000         38.30210
277.000         38.24621
278.000         38.19073
279.000         38.13565
280.000         38.08095
281.000         38.02664
282.000         37.97270
283.000         37.91914
284.000         37.86594
285.000         37.81309
286.000         37.76060
287.000         37.70845
288.000         37.65665
289.000         37.60518
290.000         37.55403
291.000         37.50321
292.000         37.45271
293.000         37.40252
294.000         37.35263
295.000         37.30305
296.000         37.25376
297.000         37.20477
298.000         37.15606
299.000         37.10763
300.000         37.05947
