5.39465e-04 1.34516e+01 1.93018e-05
5.39465e-04 1.35224e+01 1.76746e-05
5.39465e-04 1.35917e+01 1.61995e-05
5.39465e-04 1.36595e+01 1.48624e-05
5.39465e-04 1.37258e+01 1.36504e-05
5.39465e-04 1.37905e+01 1.25518e-05
5.39465e-04 1.38538e+01 1.15557e-05
5.39465e-04 1.39154e+01 1.06524e-05
5.39465e-04 1.39755e+01 9.83274e-06
5.39465e-04 1.40340e+01 9.08880e-06
5.39465e-04 1.40909e+01 8.41358e-06
5.39465e-04 1.41461e+01 7.80071e-06
5.39465e-04 1.41998e+01 7.24440e-06
5.39465e-04 1.42518e+01 6.73932e-06
5.39465e-04 1.43021e+01 6.28064e-06
5.39465e-04 1.43508e+01 5.86397e-06
5.39465e-04 1.43978e+01 5.48531e-06
5.39465e-04 1.44430e+01 5.14106e-06
5.39465e-04 1.44866e+01 4.82797e-06
5.39465e-04 1.45285e+01 4.54309e-06
5.39465e-04 1.45686e+01 4.28391e-06
5.39465e-04 1.46071e+01 4.04822e-06
5.39465e-04 1.46437e+01 3.83402e-06
5.39465e-04 1.46786e+01 3.63947e-06
5.39465e-04 1.47118e+01 3.46292e-06
5.39465e-04 1.47432e+01 3.30288e-06
5.39465e-04 1.47728e+01 3.15799e-06
5.39465e-04 1.48006e+01 3.02705e-06
5.39465e-04 1.48266e+01 2.90896e-06
5.39465e-04 1.48508e+01 2.80275e-06
5.39465e-04 1.48732e+01 2.70756e-06
5.39465e-04 1.48938e+01 2.62260e-06
5.39465e-04 1.49126e+01 2.54720e-06
5.39465e-04 1.49296e+01 2.48076e-06
5.39465e-04 1.49447e+01 2.42277e-06
5.39465e-04 1.49581e+01 2.37276e-06
5.39465e-04 1.49696e+01 2.33037e-06
5.39465e-04 1.49792e+01 2.29525e-06
5.39465e-04 1.49870e+01 2.26716e-06
5.39465e-04 1.49930e+01 2.24587e-06
5.39465e-04 1.49972e+01 2.23123e-06
5.39465e-04 1.49995e+01 2.22313e-06
2.84227e-03 5.39465e-04 -1.92296e+00
2.84227e-03 2.84227e-03 -1.92295e+00
2.84227e-03 6.98459e-03 -1.92286e+00
2.84227e-03 1.29663e-02 -1.92262e+00
2.84227e-03 2.07861e-02 -1.92210e+00
2.84227e-03 3.04421e-02 -1.92110e+00
2.84227e-03 4.19319e-02 -1.91942e+00
2.84227e-03 5.52527e-02 -1.91681e+00
2.84227e-03 7.04013e-02 -1.91300e+00
2.84227e-03 8.73738e-02 -1.90767e+00
2.84227e-03 1.06166e-01 -1.90048e+00
2.84227e-03 1.26774e-01 -1.89109e+00
2.84227e-03 1.49192e-01 -1.87916e+00
2.84227e-03 1.73414e-01 -1.86435e+00
2.84227e-03 1.99435e-01 -1.84635e+00
2.84227e-03 2.27249e-01 -1.82488e+00
2.84227e-03 2.56848e-01 -1.79972e+00
2.84227e-03 2.88225e-01 -1.77072e+00
2.84227e-03 3.21373e-01 -1.73779e+00
2.84227e-03 3.56283e-01 -1.70093e+00
2.84227e-03 3.92947e-01 -1.66019e+00
2.84227e-03 4.31356e-01 -1.61571e+00
2.84227e-03 4.71500e-01 -1.56767e+00
2.84227e-03 5.13370e-01 -1.51632e+00
2.84227e-03 5.56955e-01 -1.46192e+00
2.84227e-03 6.02244e-01 -1.40474e+00
2.84227e-03 6.49227e-01 -1.34509e+00
2.84227e-03 6.97892e-01 -1.28326e+00
2.84227e-03 7.48227e-01 -1.21954e+00
2.84227e-03 8.00220e-01 -1.15421e+00
2.84227e-03 8.53857e-01 -1.08756e+00
2.84227e-03 9.09126e-01 -1.01986e+00
2.84227e-03 9.66013e-01 -9.51416e-01
2.84227e-03 1.02450e+00 -8.82503e-01
2.84227e-03 1.08459e+00 -8.13424e-01
2.84227e-03 1.14624e+00 -7.44490e-01
2.84227e-03 1.20946e+00 -6.76024e-01
2.84227e-03 1.27422e+00 -6.08359e-01
2.84227e-03 1.34051e+00 -5.41837e-01
2.84227e-03 1.40831e+00 -4.76807e-01
2.84227e-03 1.47760e+00 -4.13615e-01
2.84227e-03 1.54838e+00 -3.52605e-01
2.84227e-03 1.62061e+00 -2.94110e-01
2.84227e-03 1.69429e+00 -2.38443e-01
2.84227e-03 1.76940e+00 -1.85896e-01
2.84227e-03 1.84591e+00 -1.36730e-01
2.84227e-03 1.92381e+00 -9.11705e-02
2.84227e-03 2.00308e+00 -4.94009e-02
2.84227e-03 2.08370e+00 -1.15609e-02
2.84227e-03 2.16565e+00 2.22585e-02
2.84227e-03 2.24890e+00 5.20164e-02
2.84227e-03 2.33345e+00 7.77227e-02
2.84227e-03 2.41927e+00 9.94376e-02
2.84227e-03 2.50633e+00 1.17269e-01
2.84227e-03 2.59462e+00 1.31372e-01
2.84227e-03 2.68411e+00 1.41940e-01
2.84227e-03 2.77479e+00 1.49205e-01
2.84227e-03 2.86662e+00 1.53427e-01
2.84227e-03 2.95959e+00 1.54891e-01
2.84227e-03 3.05368e+00 1.53897e-01
2.84227e-03 3.14886e+00 1.50759e-01
2.84227e-03 3.24511e+00 1.45789e-01
2.84227e-03 3.34240e+00 1.39300e-01
2.84227e-03 3.44071e+00 1.31594e-01
2.84227e-03 3.54002e+00 1.22960e-01
2.84227e-03 3.64030e+00 1.13666e-01
2.84227e-03 3.74153e+00 1.03960e-01
2.84227e-03 3.84369e+00 9.40661e-02
2.84227e-03 3.94674e+00 8.41796e-02
2.84227e-03 4.05066e+00 7.44698e-02
2.84227e-03 4.15543e+00 6.50788e-02
2.84227e-03 4.26102e+00 5.61218e-02
2.84227e-03 4.36740e+00 4.76887e-02
2.84227e-03 4.47455e+00 3.98460e-02
2.84227e-03 4.58245e+00 3.26382e-02
2.84227e-03 4.69106e+00 2.60910e-02
2.84227e-03 4.80037e+00 2.02132e-02
2.84227e-03 4.91033e+00 1.49992e-02
2.84227e-03 5.02093e+00 1.04316e-02
2.84227e-03 5.13214e+00 6.48339e-03
2.84227e-03 5.24394e+00 3.12035e-03
2.84227e-03 5.35628e+00 3.02665e-04
2.84227e-03 5.46915e+00 -2.01313e-03
2.84227e-03 5.58252e+00 -3.87263e-03
2.84227e-03 5.69636e+00 -5.32229e-03
2.84227e-03 5.81065e+00 -6.40830e-03
2.84227e-03 5.92534e+00 -7.17572e-03
2.84227e-03 6.04043e+00 -7.66777e-03
2.84227e-03 6.15587e+00 -7.92529e-03
2.84227e-03 6.27165e+00 -7.98632e-03
2.84227e-03 6.38772e+00 -7.88585e-03
2.84227e-03 6.50407e+00 -7.65564e-03
2.84227e-03 6.62066e+00 -7.32423e-03
2.84227e-03 6.73747e+00 -6.91689e-03
2.84227e-03 6.85446e+00 -6.45569e-03
2.84227e-03 6.97162e+00 -5.95969e-03
2.84227e-03 7.08890e+00 -5.44508e-03
2.84227e-03 7.20629e+00 -4.92534e-03
2.84227e-03 7.32374e+00 -4.41157e-03
2.84227e-03 7.44124e+00 -3.91256e-03
2.84227e-03 7.55876e+00 -3.43515e-03
2.84227e-03 7.67626e+00 -2.98448e-03
2.84227e-03 7.79371e+00 -2.56405e-03
2.84227e-03 7.91110e+00 -2.17618e-03
2.84227e-03 8.02838e+00 -1.82197e-03
2.84227e-03 8.14554e+00 -1.50171e-03
2.84227e-03 8.26253e+00 -1.21488e-03
2.84227e-03 8.37934e+00 -9.60415e-04
2.84227e-03 8.49593e+00 -7.36810e-04
2.84227e-03 8.61228e+00 -5.42216e-04
2.84227e-03 8.72835e+00 -3.74590e-04
2.84227e-03 8.84413e+00 -2.31747e-04
2.84227e-03 8.95957e+00 -1.11444e-04
2.84227e-03 9.07466e+00 -1.14603e-05
2.84227e-03 9.18935e+00 7.04071e-05
2.84227e-03 9.30364e+00 1.36234e-04
2.84227e-03 9.41748e+00 1.88021e-04
2.84227e-03 9.53085e+00 2.27612e-04
2.84227e-03 9.64372e+00 2.56715e-04
2.84227e-03 9.75606e+00 2.76898e-04
2.84227e-03 9.86786e+00 2.89564e-04
2.84227e-03 9.97907e+00 2.95970e-04
2.84227e-03 1.00897e+01 2.97251e-04
2.84227e-03 1.01996e+01 2.94377e-04
2.84227e-03 1.03089e+01 2.88203e-04
2.84227e-03 1.04175e+01 2.79489e-04
2.84227e-03 1.05254e+01 2.68848e-04
2.84227e-03 1.06326e+01 2.56817e-04
2.84227e-03 1.07390e+01 2.43869e-04
2.84227e-03 1.08446e+01 2.30356e-04
2.84227e-03 1.09493e+01 2.16581e-04
2.84227e-03 1.10533e+01 2.02813e-04
2.84227e-03 1.11563e+01 1.89236e-04
2.84227e-03 1.12585e+01 1.75993e-04
2.84227e-03 1.13597e+01 1.63210e-04
2.84227e-03 1.14600e+01 1.50980e-04
2.84227e-03 1.15593e+01 1.39347e-04
2.84227e-03 1.16576e+01 1.28345e-04
2.84227e-03 1.17549e+01 1.18004e-04
2.84227e-03 1.18511e+01 1.08332e-04
2.84227e-03 1.19463e+01 9.93131e-05
2.84227e-03 1.20404e+01 9.09318e-05
2.84227e-03 1.21334e+01 8.31723e-05
2.84227e-03 1.22252e+01 7.60129e-05
2.84227e-03 1.23159e+01 6.94194e-05
2.84227e-03 1.24054e+01 6.33583e-05
2.84227e-03 1.24937e+01 5.77982e-05
2.84227e-03 1.25807e+01 5.27097e-05
2.84227e-03 1.26665e+01 4.80608e-05
2.84227e-03 1.27511e+01 4.38177e-05
2.84227e-03 1.28344e+01 3.99487e-05
2.84227e-03 1.29163e+01 3.64246e-05
2.84227e-03 1.29969e+01 3.32184e-05
2.84227e-03 1.30762e+01 3.03046e-05
2.84227e-03 1.31541e+01 2.76581e-05
2.84227e-03 1.32306e+01 2.52553e-05
2.84227e-03 1.33057e+01 2.30747e-05
2.84227e-03 1.33794e+01 2.10962e-05
2.84227e-03 1.34516e+01 1.93018e-05
2.84227e-03 1.35224e+01 1.76746e-05
2.84227e-03 1.35917e+01 1.61995e-05
2.84227e-03 1.36595e+01 1.48624e-05
2.84227e-03 1.37258e+01 1.36504e-05
2.84227e-03 1.37905e+01 1.25518e-05
2.84227e-03 1.38538e+01 1.15558e-05
2.84227e-03 1.39154e+01 1.06524e-05
2.84227e-03 1.39755e+01 9.83276e-06
2.84227e-03 1.40340e+01 9.08882e-06
2.84227e-03 1.40909e+01 8.41359e-06
2.84227e-03 1.41461e+01 7.80073e-06
2.84227e-03 1.41998e+01 7.24441e-06
2.84227e-03 1.42518e+01 6.73933e-06
2.84227e-03 1.43021e+01 6.28066e-06
2.84227e-03 1.43508e+01 5.86398e-06
2.84227e-03 1.43978e+01 5.48533e-06
2.84227e-03 1.44430e+01 5.14108e-06
2.84227e-03 1.44866e+01 4.82798e-06
2.84227e-03 1.45285e+01 4.54310e-06
2.84227e-03 1.45686e+01 4.28392e-06
2.84227e-03 1.46071e+01 4.04823e-06
2.84227e-03 1.46437e+01 3.83402e-06
2.84227e-03 1.46786e+01 3.63947e-06
2.84227e-03 1.47118e+01 3.46293e-06
2.84227e-03 1.47432e+01 3.30288e-06
2.84227e-03 1.47728e+01 3.15800e-06
2.84227e-03 1.48006e+01 3.02706e-06
2.84227e-03 1.48266e+01 2.90897e-06
2.84227e-03 1.48508e+01 2.80276e-06
2.84227e-03 1.48732e+01 2.70756e-06
2.84227e-03 1.48938e+01 2.62260e-06
2.84227e-03 1.49126e+01 2.54721e-06
2.84227e-03 1.49296e+01 2.48077e-06
2.84227e-03 1.49447e+01 2.42278e-06
2.84227e-03 1.49581e+01 2.37277e-06
2.84227e-03 1.49696e+01 2.33037e-06
2.84227e-03 1.49792e+01 2.29526e-06
2.84227e-03 1.49870e+01 2.26716e-06
2.84227e-03 1.49930e+01 2.24587e-06
2.84227e-03 1.49972e+01 2.23124e-06
2.84227e-03 1.49995e+01 2.22313e-06
6.98459e-03 5.39465e-04 -1.92288e+00
6.98459e-03 2.84227e-03 -1.92286e+00
6.98459e-03 6.98459e-03 -1.92278e+00
6.98459e-03 1.29663e-02 -1.92254e+00
6.98459e-03 2.07861e-02 -1.92202e+00
6.98459e-03 3.04421e-02 -1.92101e+00
6.98459e-03 4.19319e-02 -1.91934e+00
6.98459e-03 5.52527e-02 -1.91673e+00
6.98459e-03 7.04013e-02 -1.91292e+00
6.98459e-03 8.73738e-02 -1.90759e+00
6.98459e-03 1.06166e-01 -1.90040e+00
6.98459e-03 1.26774e-01 -1.89102e+00
6.98459e-03 1.49192e-01 -1.87909e+00
6.98459e-03 1.73414e-01 -1.86428e+00
6.98459e-03 1.99435e-01 -1.84628e+00
6.98459e-03 2.27249e-01 -1.82481e+00
6.98459e-03 2.56848e-01 -1.79966e+00
6.98459e-03 2.88225e-01 -1.77066e+00
6.98459e-03 3.21373e-01 -1.73773e+00
6.98459e-03 3.56283e-01 -1.70087e+00
6.98459e-03 3.92947e-01 -1.66014e+00
6.98459e-03 4.31356e-01 -1.61566e+00
6.98459e-03 4.71500e-01 -1.56763e+00
6.98459e-03 5.13370e-01 -1.51629e+00
6.98459e-03 5.56955e-01 -1.46188e+00
6.98459e-03 6.02244e-01 -1.40471e+00
6.98459e-03 6.49227e-01 -1.34506e+00
6.98459e-03 6.97892e-01 -1.28323e+00
6.98459e-03 7.48227e-01 -1.21951e+00
6.98459e-03 8.00220e-01 -1.15419e+00
6.98459e-03 8.53857e-01 -1.08754e+00
6.98459e-03 9.09126e-01 -1.01985e+00
6.98459e-03 9.66013e-01 -9.51401e-01
6.98459e-03 1.02450e+00 -8.82489e-01
6.98459e-03 1.08459e+00 -8.13412e-01
6.98459e-03 1.14624e+00 -7.44479e-01
6.98459e-03 1.20946e+00 -6.76014e-01
6.98459e-03 1.27422e+00 -6.08350e-01
6.98459e-03 1.34051e+00 -5.41830e-01
6.98459e-03 1.40831e+00 -4.76801e-01
6.98459e-03 1.47760e+00 -4.13610e-01
6.98459e-03 1.54838e+00 -3.52601e-01
6.98459e-03 1.62061e+00 -2.94106e-01
6.98459e-03 1.69429e+00 -2.38441e-01
6.98459e-03 1.76940e+00 -1.85895e-01
6.98459e-03 1.84591e+00 -1.36729e-01
6.98459e-03 1.92381e+00 -9.11699e-02
6.98459e-03 2.00308e+00 -4.94009e-02
6.98459e-03 2.08370e+00 -1.15613e-02
6.98459e-03 2.16565e+00 2.22578e-02
6.98459e-03 2.24890e+00 5.20154e-02
6.98459e-03 2.33345e+00 7.77214e-02
6.98459e-03 2.41927e+00 9.94361e-02
6.98459e-03 2.50633e+00 1.17268e-01
6.98459e-03 2.59462e+00 1.31370e-01
6.98459e-03 2.68411e+00 1.41939e-01
6.98459e-03 2.77479e+00 1.49203e-01
6.98459e-03 2.86662e+00 1.53425e-01
6.98459e-03 2.95959e+00 1.54889e-01
6.98459e-03 3.05368e+00 1.53896e-01
6.98459e-03 3.14886e+00 1.50757e-01
6.98459e-03 3.24511e+00 1.45788e-01
6.98459e-03 3.34240e+00 1.39299e-01
6.98459e-03 3.44071e+00 1.31593e-01
6.98459e-03 3.54002e+00 1.22959e-01
6.98459e-03 3.64030e+00 1.13665e-01
6.98459e-03 3.74153e+00 1.03960e-01
6.98459e-03 3.84369e+00 9.40656e-02
6.98459e-03 3.94674e+00 8.41791e-02
6.98459e-03 4.05066e+00 7.44695e-02
6.98459e-03 4.15543e+00 6.50786e-02
6.98459e-03 4.26102e+00 5.61216e-02
6.98459e-03 4.36740e+00 4.76887e-02
6.98459e-03 4.47455e+00 3.98459e-02
6.98459e-03 4.58245e+00 3.26382e-02
6.98459e-03 4.69106e+00 2.60911e-02
6.98459e-03 4.80037e+00 2.02133e-02
6.98459e-03 4.91033e+00 1.49993e-02
6.98459e-03 5.02093e+00 1.04317e-02
6.98459e-03 5.13214e+00 6.48354e-03
6.98459e-03 5.24394e+00 3.12051e-03
6.98459e-03 5.35628e+00 3.02816e-04
6.98459e-03 5.46915e+00 -2.01298e-03
6.98459e-03 5.58252e+00 -3.87249e-03
6.98459e-03 5.69636e+00 -5.32216e-03
6.98459e-03 5.81065e+00 -6.40818e-03
6.98459e-03 5.92534e+00 -7.17561e-03
6.98459e-03 6.04043e+00 -7.66768e-03
6.98459e-03 6.15587e+00 -7.92521e-03
6.98459e-03 6.27165e+00 -7.98625e-03
6.98459e-03 6.38772e+00 -7.88579e-03
6.98459e-03 6.50407e+00 -7.65559e-03
6.98459e-03 6.62066e+00 -7.32420e-03
6.98459e-03 6.73747e+00 -6.91686e-03
6.98459e-03 6.85446e+00 -6.45566e-03
6.98459e-03 6.97162e+00 -5.95968e-03
6.98459e-03 7.08890e+00 -5.44507e-03
6.98459e-03 7.20629e+00 -4.92534e-03
6.98459e-03 7.32374e+00 -4.41157e-03
6.98459e-03 7.44124e+00 -3.91256e-03
6.98459e-03 7.55876e+00 -3.43516e-03
6.98459e-03 7.67626e+00 -2.98449e-03
6.98459e-03 7.79371e+00 -2.56406e-03
6.98459e-03 7.91110e+00 -2.17619e-03
6.98459e-03 8.02838e+00 -1.82198e-03
6.98459e-03 8.14554e+00 -1.50172e-03
6.98459e-03 8.26253e+00 -1.21489e-03
6.98459e-03 8.37934e+00 -9.60427e-04
6.98459e-03 8.49593e+00 -7.36822e-04
6.98459e-03 8.61228e+00 -5.42227e-04
6.98459e-03 8.72835e+00 -3.74600e-04
6.98459e-03 8.84413e+00 -2.31756e-04
6.98459e-03 8.95957e+00 -1.11453e-04
6.98459e-03 9.07466e+00 -1.14683e-05
6.98459e-03 9.18935e+00 7.03999e-05
6.98459e-03 9.30364e+00 1.36227e-04
6.98459e-03 9.41748e+00 1.88015e-04
6.98459e-03 9.53085e+00 2.27607e-04
6.98459e-03 9.64372e+00 2.56711e-04
6.98459e-03 9.75606e+00 2.76894e-04
6.98459e-03 9.86786e+00 2.89561e-04
6.98459e-03 9.97907e+00 2.95967e-04
6.98459e-03 1.00897e+01 2.97249e-04
6.98459e-03 1.01996e+01 2.94375e-04
6.98459e-03 1.03089e+01 2.88201e-04
6.98459e-03 1.04175e+01 2.79488e-04
6.98459e-03 1.05254e+01 2.68847e-04
6.98459e-03 1.06326e+01 2.56817e-04
6.98459e-03 1.07390e+01 2.43868e-04
6.98459e-03 1.08446e+01 2.30355e-04
6.98459e-03 1.09493e+01 2.16581e-04
6.98459e-03 1.10533e+01 2.02812e-04
6.98459e-03 1.11563e+01 1.89236e-04
6.98459e-03 1.12585e+01 1.75993e-04
6.98459e-03 1.13597e+01 1.63210e-04
6.98459e-03 1.14600e+01 1.50980e-04
6.98459e-03 1.15593e+01 1.39347e-04
6.98459e-03 1.16576e+01 1.28345e-04
6.98459e-03 1.17549e+01 1.18005e-04
6.98459e-03 1.18511e+01 1.08332e-04
6.98459e-03 1.19463e+01 9.93134e-05
6.98459e-03 1.20404e+01 9.09321e-05
6.98459e-03 1.21334e+01 8.31727e-05
6.98459e-03 1.22252e+01 7.60132e-05
6.98459e-03 1.23159e+01 6.94197e-05
6.98459e-03 1.24054e+01 6.33586e-05
6.98459e-03 1.24937e+01 5.77985e-05
6.98459e-03 1.25807e+01 5.27100e-05
6.98459e-03 1.26665e+01 4.80611e-05
6.98459e-03 1.27511e+01 4.38179e-05
6.98459e-03 1.28344e+01 3.99489e-05
6.98459e-03 1.29163e+01 3.64248e-05
6.98459e-03 1.29969e+01 3.32186e-05
6.98459e-03 1.30762e+01 3.03048e-05
6.98459e-03 1.31541e+01 2.76583e-05
6.98459e-03 1.32306e+01 2.52555e-05
6.98459e-03 1.33057e+01 2.30748e-05
6.98459e-03 1.33794e+01 2.10964e-05
6.98459e-03 1.34516e+01 1.93020e-05
6.98459e-03 1.35224e+01 1.76748e-05
6.98459e-03 1.35917e+01 1.61996e-05
6.98459e-03 1.36595e+01 1.48625e-05
6.98459e-03 1.37258e+01 1.36506e-05
6.98459e-03 1.37905e+01 1.25519e-05
6.98459e-03 1.38538e+01 1.15559e-05
6.98459e-03 1.39154e+01 1.06525e-05
6.98459e-03 1.39755e+01 9.83285e-06
6.98459e-03 1.40340e+01 9.08890e-06
6.98459e-03 1.40909e+01 8.41367e-06
6.98459e-03 1.41461e+01 7.80081e-06
6.98459e-03 1.41998e+01 7.24449e-06
6.98459e-03 1.42518e+01 6.73941e-06
6.98459e-03 1.43021e+01 6.28072e-06
