 # Tlab   observable [mb]
133.000         56.62668
134.000         56.26422
135.000         55.90896
136.000         55.56073
137.000         55.21934
138.000         54.88460
139.000         54.55635
140.000         54.23442
141.000         53.91864
142.000         53.60886
143.000         53.30492
144.000         53.00669
145.000         52.71401
146.000         52.42674
147.000         52.14476
148.000         51.86793
149.000         51.59613
150.000         51.32922
151.000         51.06711
152.000         50.80966
153.000         50.55677
154.000         50.30833
155.000         50.06423
156.000         49.82437
157.000         49.58865
158.000         49.35697
159.000         49.12925
160.000         48.90539
161.000         48.68530
162.000         48.46889
163.000         48.25608
164.000         48.04680
165.000         47.84095
166.000         47.63847
167.000         47.43928
168.000         47.24330
169.000         47.05047
170.000         46.86072
171.000         46.67397
172.000         46.49017
173.000         46.30926
174.000         46.13116
175.000         45.95582
176.000         45.78318
177.000         45.61318
178.000         45.44577
179.000         45.28090
180.000         45.11850
181.000         44.95854
182.000         44.80095
183.000         44.64570
184.000         44.49272
185.000         44.34199
186.000         44.19344
187.000         44.04704
188.000         43.90274
189.000         43.76051
190.000         43.62029
191.000         43.48206
192.000         43.34577
193.000         43.21138
194.000         43.07885
195.000         42.94816
196.000         42.81926
197.000         42.69212
198.000         42.56671
199.000         42.44299
200.000         42.32093
201.000         42.20050
202.000         42.08167
203.000         41.96441
204.000         41.84868
205.000         41.73447
206.000         41.62174
207.000         41.51046
208.000         41.40062
209.000         41.29217
210.000         41.18510
211.000         41.07938
212.000         40.97499
213.000         40.87191
214.000         40.77010
215.000         40.66955
216.000         40.57023
217.000         40.47213
218.000         40.37521
219.000         40.27947
220.000         40.18488
221.000         40.09141
222.000         39.99906
223.000         39.90779
224.000         39.81760
225.000         39.72846
226.000         39.64035
227.000         39.55326
228.000         39.46718
229.000         39.38207
230.000         39.29793
231.000         39.21474
232.000         39.13249
233.000         39.05115
234.000         38.97072
235.000         38.89118
236.000         38.81251
237.000         38.73469
238.000         38.65773
239.000         38.58159
240.000         38.50627
241.000         38.43176
242.000         38.35804
243.000         38.28509
244.000         38.21291
245.000         38.14149
246.000         38.07080
247.000         38.00085
248.000         37.93162
249.000         37.86309
250.000         37.79525
251.000         37.72811
252.000         37.66163
253.000         37.59582
254.000         37.53066
255.000         37.46615
256.000         37.40227
257.000         37.33901
258.000         37.27637
259.000         37.21433
260.000         37.15288
261.000         37.09202
262.000         37.03174
263.000         36.97203
264.000         36.91288
265.000         36.85428
266.000         36.79622
267.000         36.73869
268.000         36.68170
269.000         36.62522
270.000         36.56926
271.000         36.51380
272.000         36.45883
273.000         36.40436
274.000         36.35037
275.000         36.29685
276.000         36.24380
277.000         36.19121
278.000         36.13908
279.000         36.08740
280.000         36.03616
281.000         35.98535
282.000         35.93498
283.000         35.88502
284.000         35.83549
285.000         35.78637
286.000         35.73765
287.000         35.68933
288.000         35.64141
289.000         35.59387
290.000         35.54672
291.000         35.49995
292.000         35.45355
293.000         35.40752
294.000         35.36185
295.000         35.31654
296.000         35.27158
297.000         35.22697
298.000         35.18271
299.000         35.13878
300.000         35.09519
